yearID,lgID,teamID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1940,NL,PHI,PHI,50,103,494,5137,1225,180,35,75,435,527,0,663,4.4,66,5,475,485
1940,NL,PIT,PIT,78,76,809,5466,1511,276,68,76,553,494,0,672,4.36,49,8,492,491
1940,AL,SLA,BAL,67,87,757,5416,1423,278,58,118,556,642,0,781,5.12,64,4,646,439
1940,NL,SLN,STL,84,69,747,5499,1514,266,61,119,479,610,0,594,3.83,71,10,488,550
1940,AL,WS1,MIN,64,90,665,5365,1453,266,67,52,468,504,0,688,4.59,74,6,618,618
1941,AL,BOS,BOS,84,70,865,5359,1517,304,55,124,683,567,0,639,4.19,70,8,611,574
1941,NL,BRO,LAD,100,54,800,5485,1494,286,69,101,600,535,0,496,3.14,66,17,495,603
1941,NL,BSN,ATL,62,92,592,5414,1357,231,38,48,471,608,0,608,3.95,62,10,554,446
1941,AL,CHA,CHW,77,77,638,5404,1376,245,47,47,510,476,0,554,3.52,106,14,521,564
1941,NL,CHN,CHC,70,84,666,5230,1323,239,25,99,559,670,0,564,3.72,74,8,449,548
1941,NL,CIN,CIN,88,66,616,5218,1288,213,33,64,477,428,0,488,3.17,89,19,510,627
1941,AL,CLE,CLE,75,79,677,5283,1350,249,84,103,512,605,0,597,3.9,68,10,660,617
1941,AL,DET,DET,75,79,686,5370,1412,247,55,81,602,584,0,641,4.18,52,8,645,697
1941,NL,NY1,SFG,74,79,667,5395,1401,248,35,95,504,518,0,609,3.94,55,12,539,566
1941,AL,NYA,NYY,101,53,830,5444,1464,243,60,151,616,565,0,548,3.53,75,13,598,589
1941,AL,PHA,OAK,64,90,713,5336,1431,240,69,85,574,588,0,733,4.83,64,3,557,386
1941,NL,PHI,PHI,43,111,501,5233,1277,188,38,64,451,596,0,686,4.5,35,4,606,552
1941,NL,PIT,PIT,81,73,690,5297,1417,233,65,56,547,516,0,531,3.48,71,8,492,410
1941,AL,SLA,BAL,70,84,765,5408,1440,281,58,91,775,552,0,728,4.72,65,7,549,454
1941,NL,SLN,STL,97,56,734,5457,1482,254,56,70,540,543,0,502,3.19,64,15,502,659
1941,AL,WS1,MIN,70,84,728,5521,1502,257,80,52,470,488,0,671,4.35,69,8,603,544
1942,AL,BOS,BOS,93,59,761,5248,1451,244,55,103,591,508,0,519,3.44,84,11,553,500
1942,NL,BRO,LAD,104,50,742,5285,1398,263,34,62,572,484,0,441,2.84,67,16,493,612
1942,NL,BSN,ATL,59,89,515,5077,1216,210,19,68,474,507,0,557,3.76,68,9,518,414
1942,AL,CHA,CHW,66,82,538,4949,1215,214,36,25,497,427,0,523,3.58,86,8,473,432
1942,NL,CHN,CHC,68,86,591,5352,1360,224,41,75,509,607,0,560,3.6,71,10,525,507
1942,NL,CIN,CIN,76,76,527,5260,1216,198,39,66,483,549,0,442,2.82,80,12,526,616
1942,AL,CLE,CLE,75,79,590,5317,1344,223,58,50,500,544,0,559,3.59,61,12,560,448
1942,AL,DET,DET,73,81,589,5327,1313,217,37,76,509,476,0,487,3.13,65,12,598,671
1942,NL,NY1,SFG,85,67,675,5210,1323,162,35,109,558,511,0,504,3.31,70,12,493,497
1942,AL,NYA,NYY,103,51,801,5305,1429,223,57,108,591,556,0,445,2.91,88,18,431,558
1942,AL,PHA,OAK,55,99,549,5285,1315,213,46,33,440,490,0,679,4.45,67,5,639,546
1942,NL,PHI,PHI,42,109,394,5060,1174,168,37,44,392,488,0,614,4.12,51,2,605,472
1942,NL,PIT,PIT,66,81,585,5104,1250,173,49,54,537,536,0,537,3.58,64,13,435,426
1942,AL,SLA,BAL,82,69,730,5229,1354,239,62,98,609,607,0,544,3.59,68,12,505,488
1942,NL,SLN,STL,106,48,755,5421,1454,282,69,60,551,507,0,399,2.55,70,18,473,651
1942,AL,WS1,MIN,62,89,653,5295,1364,224,49,40,581,536,0,685,4.58,68,12,558,496
1943,AL,BOS,BOS,68,84,563,5392,1314,223,42,57,486,591,0,547,3.45,62,13,615,513
1943,NL,BRO,LAD,81,72,716,5309,1444,263,35,39,580,422,0,590,3.88,50,13,637,588
1943,NL,BSN,ATL,68,85,465,5196,1213,202,36,39,469,609,0,504,3.25,87,13,441,409
1943,AL,CHA,CHW,82,72,573,5254,1297,193,46,33,561,581,0,498,3.2,70,12,501,476
1943,NL,CHN,CHC,74,79,632,5279,1380,207,56,52,574,522,0,510,3.31,67,13,394,513
1943,NL,CIN,CIN,87,67,608,5329,1362,229,47,43,445,476,0,488,3.13,78,18,579,498
1943,AL,CLE,CLE,82,71,600,5269,1344,246,45,55,567,521,0,492,3.15,64,14,606,585
1943,AL,DET,DET,78,76,632,5364,1401,200,47,77,483,553,0,470,3,67,18,549,706
1943,NL,NY1,SFG,55,98,558,5290,1309,153,33,81,480,470,0,632,4.08,35,6,626,588
1943,AL,NYA,NYY,98,56,669,5282,1350,218,59,100,624,562,0,461,2.93,83,14,489,653
1943,AL,PHA,OAK,49,105,497,5244,1219,174,44,26,430,465,0,627,4.05,73,5,536,503
1943,NL,PHI,PHI,64,90,571,5297,1321,186,36,66,499,556,0,586,3.79,66,10,451,431
1943,NL,PIT,PIT,80,74,669,5353,1401,240,73,42,573,566,0,480,3.08,74,11,422,396
1943,AL,SLA,BAL,72,80,596,5175,1269,229,36,78,569,646,0,525,3.41,64,10,488,572
1943,NL,SLN,STL,105,49,679,5438,1515,259,72,70,428,438,0,407,2.57,94,21,477,639
1943,AL,WS1,MIN,84,69,666,5233,1328,245,50,47,605,579,0,490,3.18,61,16,540,495
1944,AL,BOS,BOS,77,77,739,5400,1456,277,56,69,522,505,0,592,3.82,58,7,592,524
1944,NL,BRO,LAD,63,91,690,5393,1450,255,51,56,486,451,0,711,4.68,50,4,660,487
1944,NL,BSN,ATL,65,89,593,5282,1299,250,39,79,456,509,0,566,3.67,70,13,527,454
1944,AL,CHA,CHW,71,83,543,5292,1307,210,55,23,439,448,0,553,3.58,64,5,420,481
1944,NL,CHN,CHC,75,79,702,5462,1425,236,46,71,520,521,0,558,3.59,70,11,458,545
1944,NL,CIN,CIN,89,65,573,5271,1340,229,31,51,423,391,0,461,2.97,93,17,390,369
1944,AL,CLE,CLE,72,82,643,5481,1458,270,50,70,512,593,0,575,3.65,48,7,621,524
1944,AL,DET,DET,88,66,658,5344,1405,220,44,60,532,500,0,481,3.09,87,20,452,568
1944,NL,NY1,SFG,67,87,682,5306,1398,191,47,93,512,480,0,650,4.29,47,4,587,499
1944,AL,NYA,NYY,83,71,674,5331,1410,216,74,96,523,627,0,524,3.39,78,9,532,529
1944,AL,PHA,OAK,72,82,525,5312,1364,169,47,36,422,490,0,506,3.26,72,10,390,534
1944,NL,PHI,PHI,61,92,539,5301,1331,199,42,55,470,500,0,564,3.64,66,11,459,496
1944,NL,PIT,PIT,90,63,744,5428,1441,248,80,70,573,616,0,540,3.44,77,10,435,452
1944,AL,SLA,BAL,89,65,684,5269,1328,223,45,72,531,604,0,492,3.17,71,16,469,581
1944,NL,SLN,STL,105,49,772,5475,1507,274,59,100,544,473,0,423,2.67,89,26,468,637
1944,AL,WS1,MIN,64,90,592,5319,1386,186,42,33,470,477,0,536,3.49,83,13,475,503
1945,AL,BOS,BOS,71,83,599,5367,1393,225,44,50,541,534,0,587,3.8,71,15,656,490
1945,NL,BRO,LAD,87,67,795,5418,1468,257,71,57,629,434,0,572,3.7,61,7,586,557
1945,NL,BSN,ATL,67,85,721,5441,1453,229,25,101,520,510,0,624,4.04,57,7,557,404
1945,AL,CHA,CHW,71,78,596,5077,1330,204,55,22,470,467,0,545,3.69,84,13,448,486
1945,NL,CHN,CHC,98,56,735,5298,1465,229,52,57,554,462,0,452,2.98,86,15,385,541
1945,NL,CIN,CIN,61,93,536,5283,1317,221,26,56,392,532,0,607,4,77,11,534,372
1945,AL,CLE,CLE,73,72,557,4898,1249,216,48,65,505,578,0,479,3.31,76,14,501,497
1945,AL,DET,DET,88,65,633,5257,1345,227,47,77,517,533,0,463,2.99,78,19,538,588
1945,NL,NY1,SFG,78,74,668,5350,1439,175,35,114,501,457,0,620,4.06,53,13,528,530
1945,AL,NYA,NYY,81,71,676,5176,1343,189,61,93,618,567,0,519,3.45,78,9,485,474
1945,AL,PHA,OAK,52,98,494,5296,1297,201,37,33,449,463,0,555,3.62,65,11,571,531
1945,NL,PHI,PHI,46,108,548,5203,1278,197,27,56,449,501,0,697,4.64,31,4,608,432
1945,NL,PIT,PIT,82,72,753,5343,1425,259,56,72,590,480,0,579,3.76,73,8,455,518
1945,AL,SLA,BAL,81,70,597,5227,1302,215,37,63,500,555,0,482,3.14,91,10,506,570
1945,NL,SLN,STL,95,59,756,5487,1498,256,44,64,515,488,0,507,3.24,77,18,497,510
1945,AL,WS1,MIN,87,67,622,5326,1375,197,63,27,545,489,0,458,2.92,82,19,440,550
1946,AL,BOS,BOS,104,50,792,5318,1441,268,50,109,687,661,0,524,3.38,79,15,501,667
1946,NL,BRO,LAD,96,60,701,5285,1376,233,66,55,691,575,0,481,3.05,52,14,671,647
1946,NL,BSN,ATL,81,72,630,5225,1377,238,48,44,558,468,0,510,3.35,73,10,478,566
1946,AL,CHA,CHW,74,80,562,5312,1364,206,44,37,501,600,0,479,3.1,62,9,508,550
1946,NL,CHN,CHC,82,71,626,5298,1344,223,50,56,586,599,0,501,3.24,59,15,527,619
1946,NL,CIN,CIN,67,87,523,5291,1262,206,33,65,493,604,0,484,3.08,69,17,467,506
1946,AL,CLE,CLE,68,86,537,5242,1285,233,56,79,506,697,0,558,3.62,63,16,649,789
1946,AL,DET,DET,92,62,704,5318,1373,212,41,108,622,616,0,502,3.22,94,18,497,896
1946,NL,NY1,SFG,61,93,612,5191,1326,176,37,121,532,546,0,589,3.92,47,8,660,581
1946,AL,NYA,NYY,87,67,684,5139,1275,208,50,136,627,706,0,473,3.13,68,17,552,653
1946,AL,PHA,OAK,49,105,529,5200,1317,220,51,40,482,594,0,582,3.9,61,10,577,562
1946,NL,PHI,PHI,69,85,560,5233,1351,209,40,80,417,590,0,607,3.99,55,11,542,490
1946,NL,PIT,PIT,63,91,552,5199,1300,202,52,60,592,555,0,566,3.72,61,10,561,458
1946,AL,SLA,BAL,66,88,621,5373,1350,220,46,84,465,713,0,607,3.95,63,13,573,574
1946,NL,SLN,STL,98,58,712,5372,1426,265,56,81,530,537,0,467,3.01,75,18,493,607
1946,AL,WS1,MIN,76,78,608,5337,1388,260,63,60,511,641,0,580,3.74,71,8,547,537
1947,AL,BOS,BOS,83,71,720,5322,1412,206,54,103,666,590,0,589,3.81,64,13,575,586
1947,NL,BRO,LAD,94,60,774,5249,1428,241,50,83,732,561,0,584,3.82,47,14,626,592
1947,NL,BSN,ATL,86,68,701,5253,1444,265,42,85,558,500,0,548,3.62,74,14,453,494
1947,AL,CHA,CHW,70,84,553,5274,1350,211,41,53,492,527,0,563,3.64,47,11,603,522
1947,NL,CHN,CHC,69,85,567,5305,1373,231,48,71,471,578,0,614,4.04,46,8,618,571
1947,NL,CIN,CIN,73,81,681,5299,1372,242,43,95,539,530,0,669,4.41,54,13,589,633
1947,AL,CLE,CLE,80,74,687,5367,1392,234,51,112,502,609,0,536,3.44,55,13,628,590
1947,AL,DET,DET,85,69,714,5276,1363,234,42,103,762,565,0,555,3.57,77,15,531,648
1947,NL,NY1,SFG,81,73,830,5343,1446,220,48,221,494,568,0,672,4.44,58,6,590,553
1947,AL,NYA,NYY,97,57,794,5308,1439,230,72,115,610,581,0,518,3.39,73,14,628,691
1947,AL,PHA,OAK,78,76,633,5198,1311,218,52,61,605,563,0,542,3.51,70,12,597,493
1947,NL,PHI,PHI,62,92,589,5256,1354,210,52,60,464,594,0,599,3.96,70,8,513,514
1947,NL,PIT,PIT,62,92,744,5307,1385,216,44,156,607,687,0,714,4.68,44,9,592,530
1947,AL,SLA,BAL,59,95,564,5145,1238,189,52,90,583,664,0,657,4.33,50,7,604,552
1947,NL,SLN,STL,89,65,780,5422,1462,235,65,115,612,511,0,548,3.53,65,12,495,642
1947,AL,WS1,MIN,64,90,496,5112,1234,186,48,42,525,534,0,601,3.97,67,15,579,551
1948,AL,BOS,BOS,96,59,907,5363,1471,277,40,121,823,552,0,653,4.26,70,11,592,513
1948,NL,BRO,LAD,84,70,744,5328,1393,256,54,91,601,684,0,580,3.75,52,9,633,670
1948,NL,BSN,ATL,91,62,739,5297,1458,272,49,95,671,536,0,520,3.37,70,10,430,579
1948,AL,CHA,CHW,51,101,559,5192,1303,172,39,55,595,528,0,731,4.89,35,2,673,403
1948,NL,CHN,CHC,64,90,597,5352,1402,225,44,87,443,578,0,602,4,51,7,619,636
1948,NL,CIN,CIN,64,89,588,5127,1266,221,37,104,478,586,0,667,4.47,40,8,572,599
1948,AL,CLE,CLE,97,58,840,5446,1534,242,54,155,646,575,0,504,3.22,66,26,628,595
1948,AL,DET,DET,78,76,700,5235,1396,219,58,78,671,504,0,635,4.15,60,5,589,678
1948,NL,NY1,SFG,78,76,780,5277,1352,210,49,164,599,648,0,600,3.93,54,15,556,527
1948,AL,NYA,NYY,94,60,857,5324,1480,251,75,139,623,478,0,569,3.75,62,16,641,654
1948,AL,PHA,OAK,84,70,729,5181,1345,231,47,68,726,523,0,673,4.43,74,7,638,486
1948,NL,PHI,PHI,66,88,591,5287,1367,227,39,91,440,598,0,617,4.08,61,6,556,550
1948,NL,PIT,PIT,83,71,706,5286,1388,191,54,108,580,578,0,632,4.15,65,5,564,543
1948,AL,SLA,BAL,59,94,671,5303,1438,251,62,63,578,572,0,764,5.01,35,4,737,531
1948,NL,SLN,STL,85,69,742,5302,1396,238,58,105,594,521,0,594,3.91,60,13,476,625
1948,AL,WS1,MIN,56,97,578,5111,1245,203,75,31,568,572,0,701,4.65,42,4,734,446
1949,AL,BOS,BOS,96,58,896,5320,1500,272,36,131,835,510,0,607,3.97,84,16,661,598
1949,NL,BRO,LAD,97,57,879,5400,1477,236,47,152,638,570,0,594,3.8,62,15,582,743
1949,NL,BSN,ATL,75,79,706,5336,1376,246,33,103,684,656,0,621,3.99,68,12,520,589
1949,AL,CHA,CHW,63,91,648,5204,1340,207,66,43,702,596,0,651,4.3,57,10,693,502
1949,NL,CHN,CHC,61,93,593,5214,1336,212,53,97,396,573,0,678,4.5,44,8,575,544
1949,NL,CIN,CIN,62,92,627,5469,1423,264,35,86,429,559,0,676,4.34,55,10,640,538
1949,AL,CLE,CLE,89,65,675,5221,1358,194,58,112,601,534,0,516,3.36,65,10,611,594
1949,AL,DET,DET,87,67,751,5259,1405,215,51,88,751,502,0,584,3.77,70,19,628,631
1949,NL,NY1,SFG,73,81,736,5308,1383,203,52,147,613,523,0,583,3.82,68,10,544,516
1949,AL,NYA,NYY,97,57,829,5196,1396,215,60,115,731,539,0,562,3.69,59,12,812,671
1949,AL,PHA,OAK,81,73,726,5123,1331,214,49,82,783,493,0,642,4.23,85,9,758,490
1949,NL,PHI,PHI,81,73,662,5307,1349,232,55,122,528,670,0,601,3.89,58,12,502,495
1949,NL,PIT,PIT,71,83,681,5214,1350,191,41,126,548,554,0,689,4.57,53,9,535,556
1949,AL,SLA,BAL,53,101,667,5112,1301,213,30,117,631,700,0,776,5.21,43,3,685,432
1949,NL,SLN,STL,96,58,766,5463,1513,281,54,102,569,482,0,538,3.44,64,13,507,606
1949,AL,WS1,MIN,50,104,584,5234,1330,207,41,81,593,495,0,762,5.1,44,9,779,451
1950,AL,BOS,BOS,94,60,1027,5516,1665,287,61,161,719,582,0,739,4.88,66,6,748,630
1950,NL,BRO,LAD,89,65,847,5364,1461,247,46,194,607,632,0,661,4.28,62,10,591,772
1950,NL,BSN,ATL,83,71,785,5363,1411,246,36,148,615,616,0,637,4.14,88,7,554,615
1950,AL,CHA,CHW,60,94,625,5260,1368,172,47,93,551,566,0,669,4.41,62,7,734,566
1950,NL,CHN,CHC,64,89,643,5230,1298,224,47,161,479,767,0,652,4.28,55,9,593,559
1950,NL,CIN,CIN,66,87,654,5253,1366,257,27,99,504,497,0,651,4.32,67,7,582,686
1950,AL,CLE,CLE,92,62,806,5263,1417,222,46,164,693,624,0,574,3.75,69,11,647,674
1950,AL,DET,DET,95,59,837,5381,1518,285,50,114,722,480,0,644,4.12,72,9,553,576
1950,NL,NY1,SFG,86,68,735,5238,1352,204,50,133,627,629,0,567,3.71,70,19,536,596
1950,AL,NYA,NYY,98,56,914,5361,1511,234,70,159,687,463,0,633,4.15,66,12,708,712
1950,AL,PHA,OAK,52,102,670,5212,1361,204,53,100,685,493,0,821,5.49,50,3,729,466
1950,NL,PHI,PHI,91,63,722,5426,1440,225,55,125,535,569,0,547,3.5,57,13,530,620
1950,NL,PIT,PIT,57,96,681,5327,1404,227,59,138,564,693,0,754,4.96,42,6,616,556
1950,AL,SLA,BAL,58,96,684,5163,1269,235,43,106,690,744,0,789,5.2,56,7,651,448
1950,NL,SLN,STL,78,75,693,5215,1353,255,50,102,606,604,0,598,3.97,57,10,535,603
1950,AL,WS1,MIN,67,87,690,5251,1365,190,53,76,671,606,0,706,4.66,59,7,648,486
1951,AL,BOS,BOS,87,67,804,5378,1428,233,32,127,756,594,0,644,4.14,46,7,599,658
1951,NL,BRO,LAD,97,60,855,5492,1511,249,37,184,603,649,0,613,3.88,64,10,549,693
1951,NL,BSN,ATL,76,78,723,5293,1385,234,37,130,565,617,0,579,3.75,73,16,595,604
1951,AL,CHA,CHW,81,73,714,5378,1453,229,64,86,596,524,0,551,3.5,74,11,549,572
1951,NL,CHN,CHC,62,92,614,5307,1327,200,47,103,477,647,0,668,4.34,48,10,572,544
1951,NL,CIN,CIN,68,86,559,5285,1309,215,33,88,415,577,0,571,3.7,55,14,490,584
1951,AL,CLE,CLE,93,61,696,5250,1346,208,35,140,606,632,0,522,3.38,76,10,577,642
1951,AL,DET,DET,73,81,685,5336,1413,231,35,104,568,525,0,660,4.29,51,8,602,597
1951,NL,NY1,SFG,98,59,781,5360,1396,201,53,179,671,624,0,546,3.48,64,9,482,625
1951,AL,NYA,NYY,98,56,798,5194,1395,208,48,140,605,547,0,541,3.56,66,24,562,664
1951,AL,PHA,OAK,70,84,736,5277,1381,262,43,102,677,565,0,674,4.47,52,7,569,437
1951,NL,PHI,PHI,73,81,648,5332,1384,199,47,108,505,525,0,586,3.81,57,19,497,570
1951,NL,PIT,PIT,64,90,689,5318,1372,218,56,137,557,615,0,734,4.79,40,9,609,580
1951,AL,SLA,BAL,52,102,611,5219,1288,223,47,86,521,693,0,789,5.18,56,5,801,550
1951,NL,SLN,STL,81,73,683,5317,1404,230,57,95,569,492,0,609,3.95,58,9,568,546
1951,AL,WS1,MIN,62,92,672,5329,1399,242,45,54,560,515,0,681,4.49,58,6,630,475
1952,AL,BOS,BOS,76,78,668,5246,1338,233,34,113,542,739,0,579,3.8,53,7,623,624
1952,NL,BRO,LAD,96,57,775,5266,1380,199,32,153,663,699,0,549,3.53,45,11,544,773
1952,NL,BSN,ATL,64,89,569,5221,1214,187,31,110,483,711,0,586,3.78,63,11,525,687
1952,AL,CHA,CHW,81,73,610,5316,1337,199,38,80,541,521,0,511,3.25,53,15,578,774
1952,NL,CHN,CHC,77,77,628,5330,1408,223,45,107,422,712,0,551,3.58,59,15,534,661
1952,NL,CIN,CIN,69,85,615,5234,1303,212,45,104,480,709,0,607,4.01,56,11,517,579
1952,AL,CLE,CLE,93,61,763,5330,1399,211,49,148,626,749,0,519,3.32,80,19,556,671
1952,AL,DET,DET,50,104,557,5258,1278,190,37,103,553,605,0,655,4.25,51,10,591,702
1952,NL,NY1,SFG,92,62,722,5229,1337,186,56,151,536,672,0,547,3.59,49,12,538,655
1952,AL,NYA,NYY,95,59,727,5294,1411,221,56,129,566,652,0,482,3.14,72,21,581,666
1952,AL,PHA,OAK,79,75,664,5163,1305,212,35,89,683,561,0,638,4.15,73,11,526,562
1952,NL,PHI,PHI,87,67,657,5205,1353,237,45,93,540,534,0,473,3.07,80,17,373,609
1952,NL,PIT,PIT,42,112,515,5193,1201,181,30,92,486,724,0,704,4.65,43,5,615,564
1952,AL,SLA,BAL,64,90,604,5353,1340,225,46,82,540,720,0,640,4.12,48,6,598,581
1952,NL,SLN,STL,88,66,677,5200,1386,247,54,97,537,479,0,553,3.66,49,12,501,712
1952,AL,WS1,MIN,78,76,598,5357,1282,225,44,50,580,607,0,535,3.37,75,10,577,574
1953,AL,BOS,BOS,84,69,656,5246,1385,255,37,101,496,601,0,546,3.58,41,15,584,642
1953,NL,BRO,LAD,105,49,955,5373,1529,274,59,208,655,686,0,629,4.1,51,11,509,817
1953,AL,CHA,CHW,89,65,716,5212,1345,226,53,74,601,530,0,532,3.41,57,17,583,714
1953,NL,CHN,CHC,65,89,633,5272,1372,204,57,137,514,746,0,723,4.79,38,3,554,623
1953,NL,CIN,CIN,68,86,714,5343,1396,190,34,166,485,701,0,704,4.64,47,7,488,506
1953,AL,CLE,CLE,92,62,770,5285,1426,201,29,160,609,683,0,555,3.64,81,11,519,586
1953,AL,DET,DET,60,94,695,5553,1479,259,44,108,506,603,0,825,5.25,50,2,585,645
1953,NL,ML1,ATL,92,62,738,5349,1422,227,52,156,439,637,0,509,3.3,72,14,539,738
1953,NL,NY1,SFG,70,84,768,5362,1452,195,45,176,499,608,0,645,4.25,46,10,610,647
1953,AL,NYA,NYY,99,52,801,5194,1420,226,52,139,656,644,0,483,3.2,50,18,500,604
1953,AL,PHA,OAK,59,95,632,5455,1398,205,38,116,498,602,0,731,4.67,51,7,594,566
1953,NL,PHI,PHI,83,71,716,5290,1400,228,62,115,530,597,0,578,3.8,76,13,410,637
1953,NL,PIT,PIT,50,104,622,5253,1297,178,49,99,524,715,0,788,5.22,49,4,577,607
1953,AL,SLA,BAL,54,100,555,5264,1310,214,25,112,507,644,0,688,4.48,28,10,626,639
1953,NL,SLN,STL,83,71,768,5397,1474,281,56,140,574,617,0,651,4.23,51,11,533,732
1953,AL,WS1,MIN,76,76,687,5149,1354,230,53,69,596,604,0,547,3.66,76,16,478,515
1954,AL,BAL,BAL,54,100,483,5206,1309,195,49,52,468,634,0,592,3.88,58,6,688,668
1954,AL,BOS,BOS,69,85,700,5399,1436,244,41,123,654,660,0,629,4.01,41,10,612,707
1954,NL,BRO,LAD,92,62,778,5251,1418,246,56,186,634,625,0,667,4.31,39,8,533,762
1954,AL,CHA,CHW,94,60,711,5168,1382,203,47,94,604,536,0,469,3.05,60,23,517,701
1954,NL,CHN,CHC,64,90,700,5359,1412,229,45,159,478,693,0,689,4.51,41,6,619,622
1954,NL,CIN,CIN,74,80,729,5234,1369,221,46,147,557,645,0,684,4.5,34,8,547,537
1954,AL,CLE,CLE,111,43,746,5222,1368,188,39,156,637,668,0,438,2.78,77,12,486,678
1954,AL,DET,DET,68,86,584,5233,1351,215,41,90,492,603,0,585,3.81,58,13,506,603
1954,NL,ML1,ATL,89,65,670,5261,1395,217,41,139,471,619,0,494,3.19,63,13,553,698
1954,NL,NY1,SFG,97,57,732,5245,1386,194,42,186,522,561,0,477,3.09,45,19,613,692
1954,AL,NYA,NYY,103,51,805,5226,1400,215,59,133,650,632,0,500,3.26,51,16,552,655
1954,AL,PHA,OAK,51,103,542,5206,1228,191,41,94,504,677,0,789,5.18,49,3,685,555
1954,NL,PHI,PHI,75,79,659,5184,1384,243,58,102,604,620,0,544,3.59,78,14,450,570
1954,NL,PIT,PIT,53,101,557,5088,1260,181,57,76,566,737,0,736,4.92,37,4,564,525
1954,NL,SLN,STL,72,82,799,5405,1518,285,58,119,582,586,0,695,4.5,40,11,535,680
1954,AL,WS1,MIN,66,88,632,5249,1292,188,69,81,610,719,0,590,3.84,69,10,573,562
1955,AL,BAL,BAL,57,97,540,5257,1263,177,39,54,560,742,0,649,4.21,35,10,625,595
1955,AL,BOS,BOS,84,70,755,5273,1392,241,39,137,707,733,0,572,3.72,44,9,582,674
1955,NL,BRO,LAD,98,55,857,5193,1406,230,44,201,674,718,0,563,3.68,46,11,483,773
1955,AL,CHA,CHW,91,63,725,5220,1401,204,36,116,567,595,0,516,3.37,55,20,497,720
1955,NL,CHN,CHC,72,81,626,5214,1287,187,55,164,428,806,0,638,4.17,47,10,601,686
1955,NL,CIN,CIN,75,79,761,5270,1424,216,28,181,556,657,0,598,3.95,38,12,443,576
1955,AL,CLE,CLE,93,61,698,5146,1325,195,31,148,723,715,0,522,3.39,45,15,558,877
1955,AL,DET,DET,79,75,775,5283,1407,211,38,130,641,583,0,581,3.79,66,16,517,629
1955,AL,KC1,OAK,63,91,638,5335,1395,189,46,121,463,725,0,822,5.35,29,9,707,572
1955,NL,ML1,ATL,85,69,743,5277,1377,219,55,182,504,735,0,592,3.85,61,5,591,654
1955,NL,NY1,SFG,80,74,702,5288,1377,173,34,169,497,581,0,581,3.77,52,6,560,721
1955,AL,NYA,NYY,96,58,762,5161,1342,179,55,175,609,658,0,492,3.23,52,19,688,731
1955,NL,PHI,PHI,77,77,675,5092,1300,214,50,132,652,673,0,592,3.93,58,11,477,657
1955,NL,PIT,PIT,60,94,560,5173,1262,210,60,91,471,652,0,664,4.39,41,5,536,622
1955,NL,SLN,STL,68,86,654,5266,1375,228,36,143,458,597,0,697,4.56,42,10,549,730
1955,AL,WS1,MIN,53,101,598,5142,1277,178,54,80,538,654,0,695,4.62,37,10,634,607
1956,AL,BAL,BAL,69,85,571,5090,1242,198,34,91,563,725,0,635,4.2,38,10,547,715
1956,AL,BOS,BOS,84,70,780,5349,1473,261,45,139,727,687,0,648,4.17,50,8,668,712
1956,NL,BRO,LAD,93,61,720,5098,1315,212,36,179,649,738,0,543,3.57,46,12,441,772
1956,AL,CHA,CHW,85,69,776,5286,1412,218,43,128,619,660,0,576,3.73,65,11,524,722
1956,NL,CHN,CHC,60,94,597,5260,1281,202,50,142,446,776,0,612,3.96,37,6,613,744
1956,NL,CIN,CIN,91,63,775,5291,1406,201,32,221,528,760,0,594,3.85,47,4,458,653
1956,AL,CLE,CLE,88,66,712,5148,1256,199,23,153,681,764,0,511,3.32,67,17,564,845
1956,AL,DET,DET,82,72,789,5364,1494,209,50,150,644,618,0,622,4.06,62,10,655,788
1956,AL,KC1,OAK,52,102,619,5256,1325,204,41,112,480,727,0,740,4.86,30,3,679,636
1956,NL,ML1,ATL,92,62,709,5207,1350,212,54,177,486,714,0,481,3.11,64,12,467,639
1956,NL,NY1,SFG,67,87,540,5190,1268,192,45,145,402,659,0,579,3.78,31,9,551,765
1956,AL,NYA,NYY,97,57,857,5312,1433,193,55,190,615,755,0,557,3.63,50,10,652,732
1956,NL,PHI,PHI,71,83,668,5204,1313,207,49,121,585,673,0,643,4.2,57,4,437,750
1956,NL,PIT,PIT,66,88,588,5221,1340,199,57,110,383,752,0,572,3.74,37,8,469,662
1956,NL,SLN,STL,76,78,678,5378,1443,234,49,124,503,622,0,612,3.97,41,12,546,709
1956,AL,WS1,MIN,59,95,652,5202,1302,198,62,112,690,877,0,810,5.33,36,1,730,663
1957,AL,BAL,BAL,76,76,597,5264,1326,191,39,87,504,699,0,541,3.46,44,13,493,767
1957,AL,BOS,BOS,82,72,721,5267,1380,231,32,153,624,739,0,593,3.88,55,9,498,692
1957,NL,BRO,LAD,84,70,690,5242,1325,188,38,147,550,848,0,521,3.35,44,18,456,891
1957,AL,CHA,CHW,90,64,707,5265,1369,208,41,106,633,745,0,521,3.35,59,16,470,665
1957,NL,CHN,CHC,62,92,628,5369,1312,223,31,147,461,989,0,644,4.13,30,5,601,859
1957,NL,CIN,CIN,80,74,747,5389,1452,251,33,187,546,752,0,716,4.62,40,5,429,707
1957,AL,CLE,CLE,76,77,682,5171,1304,199,26,140,591,786,0,623,4.06,46,7,618,807
1957,AL,DET,DET,78,76,614,5348,1376,224,37,116,504,643,0,561,3.56,52,9,505,756
