yearID,lgID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1966,NL,NYM,66,95,587,5371,1286,187,35,98,446,992,0,661,4.17,37,9,521,773
1966,NL,PHI,87,75,696,5607,1448,224,49,117,510,969,0,579,3.57,52,15,412,928
1966,NL,PIT,92,70,759,5676,1586,238,66,158,405,1011,0,572,3.52,35,12,463,898
1966,NL,SFG,93,68,675,5539,1373,195,31,181,414,860,0,531,3.24,52,14,359,973
1966,NL,STL,83,79,571,5480,1377,196,61,108,345,977,0,504,3.11,47,19,448,892
1966,AL,TEX,71,88,557,5318,1245,185,40,126,450,1069,0,583,3.7,25,6,448,866
1967,NL,ATL,77,85,631,5450,1307,191,29,158,512,947,0,561,3.47,35,5,449,862
1967,AL,BAL,76,85,654,5456,1312,215,44,138,531,1002,0,537,3.32,29,17,566,1034
1967,AL,BOS,92,70,722,5471,1394,216,39,158,522,1020,0,545,3.36,41,9,477,1010
1967,AL,ANA,84,77,567,5307,1265,170,37,114,453,1021,0,507,3.19,19,14,525,892
1967,AL,CHW,89,73,531,5383,1209,181,34,89,480,849,0,406,2.45,36,24,465,927
1967,NL,CHC,87,74,702,5463,1373,211,49,128,509,912,0,563,3.48,47,7,463,888
1967,NL,CIN,87,75,604,5519,1366,251,54,109,372,969,0,497,3.05,34,18,498,1065
1967,AL,CLE,75,87,559,5461,1282,213,35,131,413,984,0,533,3.25,49,14,559,1189
1967,AL,DET,91,71,683,5410,1315,192,36,152,626,994,0,532,3.32,46,17,472,1038
1967,NL,HOU,69,93,626,5506,1372,259,46,93,537,934,0,647,4.03,35,8,485,1060
1967,AL,OAK,62,99,533,5349,1244,212,50,69,452,1019,0,584,3.68,26,10,558,990
1967,NL,LAD,73,89,519,5456,1285,203,38,82,485,881,0,525,3.21,41,17,393,967
1967,AL,MIN,91,71,671,5458,1309,216,48,131,512,976,0,510,3.14,58,18,396,1089
1967,AL,NYY,72,90,522,5443,1225,166,17,100,532,1043,0,533,3.24,37,16,480,898
1967,NL,NYM,61,101,498,5417,1288,178,23,83,362,981,0,594,3.73,36,10,536,893
1967,NL,PHI,82,80,612,5401,1306,221,47,103,545,1033,0,500,3.1,46,17,403,967
1967,NL,PIT,81,81,679,5724,1585,193,62,91,387,914,0,606,3.74,35,5,561,820
1967,NL,SFG,91,71,652,5524,1354,201,39,140,520,978,0,478,2.92,64,17,453,990
1967,NL,STL,101,60,695,5566,1462,225,40,115,443,919,0,496,3.05,44,17,431,956
1967,AL,TEX,76,85,550,5441,1211,168,25,115,472,1037,0,553,3.38,24,14,495,878
1968,NL,ATL,81,81,514,5552,1399,179,31,80,414,782,0,478,2.92,44,16,362,871
1968,AL,BAL,91,71,579,5275,1187,215,28,133,570,1019,0,429,2.66,53,16,502,1044
1968,AL,BOS,86,76,614,5303,1253,207,17,125,582,974,0,535,3.33,55,17,523,972
1968,AL,ANA,67,95,498,5331,1209,170,33,83,447,1080,0,548,3.43,29,11,519,869
1968,AL,CHW,67,95,463,5405,1233,169,33,71,397,840,0,449,2.75,20,11,451,834
1968,NL,CHC,84,78,612,5458,1319,203,43,130,415,854,0,551,3.41,46,12,392,894
1968,NL,CIN,83,79,690,5767,1573,281,36,106,379,938,0,589,3.56,24,16,573,963
1968,AL,CLE,86,75,516,5416,1266,210,36,75,427,858,0,433,2.66,48,23,540,1157
1968,AL,DET,103,59,671,5490,1292,190,39,185,521,964,0,448,2.71,59,19,486,1115
1968,NL,HOU,72,90,510,5336,1233,205,28,66,479,988,0,524,3.26,50,12,479,1021
1968,NL,LAD,76,86,470,5354,1234,202,36,67,439,980,0,433,2.69,38,23,414,994
1968,AL,MIN,79,83,562,5373,1274,207,41,105,445,966,0,460,2.89,46,14,414,996
1968,AL,NYY,83,79,536,5310,1137,154,34,109,566,958,0,455,2.79,45,14,424,831
1968,NL,NYM,73,89,473,5503,1252,178,30,81,379,1203,0,448,2.72,45,25,430,1014
1968,AL,OAK,82,80,569,5406,1300,192,40,94,472,1022,0,475,2.94,45,18,505,997
1968,NL,PHI,76,86,543,5372,1253,178,30,100,462,1003,0,541,3.36,42,12,421,935
1968,NL,PIT,80,82,583,5569,1404,180,44,80,422,953,0,453,2.74,42,19,485,897
1968,NL,SFG,88,74,599,5441,1301,162,33,108,508,904,0,442,2.71,77,20,344,942
1968,NL,STL,97,65,583,5561,1383,227,48,73,378,897,0,409,2.49,63,30,375,971
1968,AL,TEX,65,96,524,5400,1208,160,37,124,454,960,0,582,3.64,26,11,517,826
1969,NL,ATL,93,69,691,5460,1411,195,22,141,485,665,0,567,3.53,38,7,438,893
1969,AL,BAL,109,53,779,5518,1465,234,29,175,634,806,0,463,2.83,50,20,498,897
1969,AL,BOS,87,75,743,5494,1381,234,37,197,658,923,0,639,3.92,30,7,685,935
1969,AL,ANA,71,91,528,5316,1221,151,29,88,516,929,0,566,3.54,25,9,517,885
1969,AL,CHW,68,94,625,5450,1346,210,27,112,552,844,0,672,4.21,29,10,564,810
1969,NL,CHC,92,70,720,5530,1400,215,40,142,559,928,0,540,3.34,58,22,475,1017
1969,NL,CIN,89,73,798,5634,1558,224,42,171,474,1042,0,669,4.11,23,11,611,818
1969,AL,CLE,62,99,573,5365,1272,173,24,119,535,906,0,629,3.94,35,7,681,1000
1969,AL,DET,90,72,701,5441,1316,188,29,182,578,922,0,535,3.31,55,20,586,1032
1969,NL,HOU,81,81,676,5348,1284,208,40,104,699,972,0,574,3.6,52,11,547,1221
1969,AL,KCR,69,93,586,5462,1311,179,32,98,522,901,0,605,3.72,42,10,560,894
1969,NL,LAD,85,77,645,5532,1405,185,52,97,484,823,0,499,3.08,47,20,420,975
1969,AL,MIN,97,65,790,5677,1520,246,32,163,599,906,0,539,3.24,41,8,524,906
1969,NL,WSN,52,110,582,5419,1300,202,33,125,529,962,0,686,4.33,26,8,702,973
1969,AL,NYY,80,81,562,5308,1247,210,44,94,565,840,0,517,3.23,53,13,522,801
1969,NL,NYM,100,62,632,5427,1311,184,41,109,527,1089,0,488,2.99,51,28,517,1012
1969,AL,OAK,88,74,740,5614,1400,210,28,148,617,953,0,610,3.71,42,14,586,887
1969,NL,PHI,63,99,645,5408,1304,227,35,137,549,1130,0,660,4.14,47,14,570,921
1969,NL,PIT,88,74,725,5626,1557,220,52,119,454,944,0,580,3.61,39,9,553,1124
1969,NL,SDP,52,110,468,5357,1203,180,42,99,423,1143,0,670,4.24,16,9,592,764
1969,AL,MIL,64,98,639,5444,1276,179,27,125,626,1015,0,707,4.35,21,6,653,963
1969,NL,SFG,90,72,713,5474,1325,187,28,136,711,1054,0,534,3.26,71,15,461,906
1969,NL,STL,87,75,595,5536,1403,228,44,90,503,876,0,477,2.94,63,12,511,1004
1969,AL,TEX,86,76,694,5447,1365,171,40,148,630,900,0,561,3.49,28,10,656,835
1970,NL,ATL,76,86,736,5546,1495,215,24,160,522,736,0,688,4.33,45,9,478,960
1970,AL,BAL,108,54,792,5545,1424,213,25,179,717,952,0,517,3.15,60,12,469,941
1970,AL,BOS,87,75,786,5535,1450,252,28,203,594,855,0,622,3.87,38,8,594,1003
1970,AL,ANA,86,76,631,5532,1391,197,40,114,447,922,0,565,3.48,21,10,559,922
1970,AL,CHW,56,106,633,5514,1394,192,20,123,477,872,0,721,4.54,20,6,556,762
1970,NL,CHC,84,78,806,5491,1424,228,44,179,607,844,0,600,3.76,59,9,475,1000
1970,NL,CIN,102,60,775,5540,1498,253,45,191,547,984,0,592,3.69,32,15,592,843
1970,AL,CLE,76,86,649,5463,1358,197,23,183,503,909,0,630,3.91,34,8,689,1076
1970,AL,DET,79,83,666,5377,1282,207,38,148,656,825,0,658,4.09,33,9,623,1045
1970,NL,HOU,79,83,744,5574,1446,250,47,129,598,911,0,684,4.23,36,6,577,942
1970,AL,KCR,65,97,611,5503,1341,202,41,97,514,958,0,614,3.78,30,11,641,915
1970,NL,LAD,87,74,749,5606,1515,233,67,87,541,841,0,619,3.82,37,17,496,880
1970,AL,MIN,98,64,744,5483,1438,230,41,153,501,905,0,520,3.23,26,12,486,940
1970,AL,MIL,65,97,613,5395,1305,202,24,126,592,985,0,676,4.21,31,2,587,895
1970,NL,WSN,73,89,687,5411,1284,211,35,136,659,972,0,719,4.5,29,10,716,914
1970,AL,NYY,93,69,680,5492,1381,208,41,111,588,808,0,530,3.24,36,6,451,777
1970,NL,NYM,83,79,695,5443,1358,211,42,120,684,1062,0,559,3.45,47,10,575,1064
1970,AL,OAK,89,73,678,5376,1338,208,24,171,584,977,0,529,3.3,33,15,542,858
1970,NL,PHI,73,88,594,5456,1299,224,58,101,519,1066,0,677,4.17,24,8,538,1047
1970,NL,PIT,89,73,729,5637,1522,235,70,130,444,871,0,597,3.7,36,13,625,990
1970,NL,SDP,63,99,681,5494,1353,208,36,172,500,1164,0,698,4.36,24,9,611,886
1970,NL,SFG,86,76,831,5578,1460,257,35,165,729,1005,0,728,4.5,50,7,604,931
1970,NL,STL,76,86,744,5689,1497,218,51,113,569,961,0,665,4.06,51,11,632,960
1970,AL,TEX,70,92,626,5460,1302,184,28,138,635,989,0,615,3.8,20,11,611,823
1971,NL,ATL,82,80,643,5575,1434,192,30,153,434,747,0,614,3.75,40,11,485,823
1971,AL,BAL,101,57,742,5303,1382,207,25,158,672,844,0,470,2.99,71,15,416,793
1971,AL,BOS,85,77,691,5401,1360,246,28,161,552,871,0,609,3.8,44,11,535,871
1971,AL,ANA,76,86,511,5495,1271,213,18,96,441,827,0,510,3.1,39,11,607,904
1971,AL,CHW,79,83,617,5382,1346,185,30,138,562,870,0,503,3.12,46,19,468,976
1971,NL,CHC,83,79,637,5438,1401,202,34,128,527,772,0,579,3.61,75,17,411,900
1971,NL,CIN,79,83,586,5414,1306,203,28,138,438,907,0,537,3.35,27,11,501,750
1971,AL,CLE,60,102,543,5467,1303,200,20,109,467,868,0,685,4.28,21,7,770,937
1971,AL,DET,91,71,701,5502,1399,214,38,179,540,854,0,592,3.63,53,11,609,1000
1971,NL,HOU,79,83,585,5492,1319,230,52,71,478,888,0,512,3.13,43,10,475,914
1971,AL,KCR,85,76,603,5295,1323,225,40,80,490,819,0,513,3.25,34,15,496,775
1971,NL,LAD,89,73,663,5523,1469,213,38,95,489,755,0,520,3.23,48,18,399,853
1971,AL,MIN,74,86,654,5414,1406,197,31,116,512,846,0,599,3.81,43,9,529,895
1971,AL,MIL,69,92,534,5185,1188,160,23,104,543,924,0,532,3.38,32,23,569,795
1971,NL,WSN,71,90,622,5335,1312,197,29,88,543,800,0,656,4.12,49,8,658,829
1971,AL,NYY,82,80,648,5413,1377,195,43,97,581,717,0,553,3.43,67,15,423,707
1971,NL,NYM,83,79,588,5477,1365,203,29,98,547,958,0,487,2.99,42,13,529,1157
1971,AL,OAK,101,60,691,5494,1383,195,25,160,542,1018,0,498,3.05,57,18,501,999
1971,NL,PHI,67,95,558,5538,1289,209,35,123,499,1031,0,606,3.71,31,10,525,838
1971,NL,PIT,97,65,788,5674,1555,223,61,154,469,919,0,537,3.31,43,15,470,813
1971,NL,SDP,61,100,486,5366,1250,184,31,96,438,966,0,514,3.22,47,10,559,923
1971,NL,SFG,90,72,706,5461,1348,224,36,140,654,1042,0,536,3.32,45,14,471,831
1971,NL,STL,90,72,739,5610,1542,225,54,95,543,757,0,628,3.85,56,14,576,911
1971,AL,TEX,63,96,537,5290,1219,189,30,86,575,956,0,583,3.7,30,10,554,762
1972,NL,ATL,70,84,628,5278,1363,186,17,144,532,770,0,653,4.27,40,4,512,732
1972,AL,BAL,80,74,519,5028,1153,193,29,100,507,935,0,385,2.53,62,20,395,788
1972,AL,BOS,85,70,640,5208,1289,229,34,124,522,858,0,533,3.47,48,20,512,918
1972,AL,ANA,75,80,454,5165,1249,171,26,78,358,850,0,468,3.06,57,18,620,1000
1972,AL,CHW,87,67,566,5083,1208,170,28,108,511,991,0,480,3.12,36,14,431,936
1972,NL,CHC,85,70,685,5247,1346,206,40,133,565,815,0,500,3.22,54,19,421,824
1972,NL,CIN,95,59,707,5241,1317,214,44,124,606,914,0,504,3.21,25,15,435,806
1972,AL,CLE,72,84,472,5207,1220,187,18,91,420,762,0,457,2.92,47,13,534,846
1972,AL,DET,86,70,558,5099,1206,179,32,122,483,793,0,456,2.96,46,11,465,952
1972,NL,HOU,84,69,708,5267,1359,233,38,134,524,907,0,580,3.77,38,14,498,971
1972,AL,KCR,76,78,580,5167,1317,220,26,78,534,711,0,497,3.24,44,16,405,801
1972,NL,LAD,85,70,584,5270,1349,178,39,98,480,786,0,433,2.78,50,23,429,856
1972,AL,MIN,77,77,537,5234,1277,182,31,93,478,905,0,441,2.84,37,17,444,838
1972,AL,MIL,65,91,493,5124,1204,167,22,88,472,868,0,533,3.45,37,14,486,740
1972,NL,WSN,70,86,513,5156,1205,156,22,91,474,828,0,559,3.59,39,11,579,888
1972,AL,NYY,79,76,557,5168,1288,201,24,103,491,689,0,465,3.05,35,19,419,625
1972,NL,NYM,83,73,528,5135,1154,175,31,105,589,990,0,512,3.26,32,12,486,1059
1972,AL,OAK,93,62,604,5200,1248,195,29,134,463,886,0,406,2.58,42,23,418,862
1972,NL,PHI,59,97,503,5248,1240,200,36,98,487,930,0,569,3.66,43,13,536,927
1972,NL,PIT,96,59,691,5490,1505,251,47,110,404,871,0,441,2.81,39,15,433,838
1972,NL,SDP,58,95,488,5213,1181,168,38,102,407,976,0,589,3.78,39,17,618,960
1972,NL,SFG,69,86,662,5245,1281,211,36,150,480,964,0,568,3.69,44,8,507,771
1972,NL,STL,75,81,568,5326,1383,214,42,70,437,793,0,532,3.42,64,13,531,912
1972,AL,TEX,54,100,461,5029,1092,166,17,56,503,926,0,539,3.53,11,8,613,868
1973,NL,ATL,76,85,799,5631,1497,219,34,206,608,870,0,690,4.25,34,9,575,803
1973,AL,BAL,97,65,754,5537,1474,229,48,119,648,752,0,498,3.07,67,14,475,715
1973,AL,BOS,89,73,738,5513,1472,235,30,147,581,799,0,584,3.65,67,10,499,808
1973,AL,ANA,79,83,629,5505,1395,183,29,93,509,816,0,571,3.53,72,13,614,1010
1973,AL,CHW,77,85,652,5475,1400,228,38,111,537,952,0,624,3.86,48,15,574,848
1973,NL,CHC,77,84,614,5363,1322,201,21,117,575,855,0,584,3.66,27,13,438,885
1973,NL,CIN,99,63,741,5505,1398,232,34,137,639,947,0,556,3.4,39,17,518,801
1973,AL,CLE,71,91,680,5592,1429,205,29,158,471,793,0,745,4.58,55,9,602,883
1973,AL,DET,85,77,642,5508,1400,213,32,157,509,722,0,627,3.9,39,11,493,911
1973,NL,HOU,82,80,681,5532,1391,216,35,134,469,962,0,608,3.75,45,14,575,907
1973,AL,KCR,88,74,755,5508,1440,239,40,114,644,696,0,675,4.19,40,7,617,790
1973,NL,LAD,95,66,675,5604,1473,219,29,110,497,795,0,497,3,45,15,461,961
1973,AL,MIN,81,81,738,5625,1521,240,44,120,598,954,0,608,3.77,48,18,519,879
1973,AL,MIL,74,88,708,5526,1399,229,40,145,563,977,0,643,3.98,50,11,623,671
1973,NL,WSN,79,83,668,5369,1345,190,23,125,695,777,0,598,3.71,26,6,681,866
1973,AL,NYY,80,82,641,5492,1435,212,17,131,489,680,0,530,3.34,47,16,457,708
1973,NL,NYM,82,79,608,5457,1345,198,24,85,540,805,0,531,3.26,47,15,490,1027
1973,AL,OAK,94,68,758,5507,1431,216,28,147,595,919,0,533,3.29,46,16,494,797
1973,NL,PHI,71,91,642,5546,1381,218,29,134,476,979,0,642,3.99,49,11,632,919
1973,NL,PIT,80,82,704,5608,1465,257,44,154,432,842,0,601,3.73,26,11,564,839
1973,NL,SDP,60,102,548,5457,1330,198,26,112,401,966,0,661,4.16,34,10,548,845
1973,NL,SFG,88,74,739,5537,1452,212,52,161,590,913,0,611,3.79,33,8,485,787
1973,NL,STL,81,81,643,5478,1418,240,35,75,531,796,0,527,3.25,42,14,486,867
1973,AL,TEX,57,105,619,5488,1397,195,29,110,503,791,0,737,4.64,35,10,680,831
1974,NL,ATL,88,74,661,5533,1375,202,37,120,571,772,0,500,3.05,46,21,488,772
1974,AL,BAL,91,71,659,5535,1418,226,27,116,509,770,0,536,3.27,57,16,480,701
1974,AL,BOS,84,78,696,5499,1449,236,31,109,569,811,0,601,3.72,71,12,463,751
1974,AL,ANA,68,94,618,5401,1372,203,31,95,509,801,0,563,3.52,64,13,649,986
1974,AL,CHW,80,80,684,5577,1492,225,23,135,519,858,0,641,3.94,55,11,548,826
1974,NL,CHC,66,96,669,5574,1397,221,42,110,621,857,0,697,4.28,23,6,576,895
1974,NL,CIN,98,64,776,5535,1437,271,35,135,693,940,0,555,3.41,34,11,536,875
1974,AL,CLE,77,85,662,5474,1395,201,19,131,432,756,0,610,3.8,45,9,479,650
1974,AL,DET,72,90,620,5568,1375,200,35,131,436,784,0,673,4.16,54,7,621,869
1974,NL,HOU,81,81,653,5489,1441,222,41,110,471,864,0,557,3.46,36,18,601,738
1974,AL,KCR,77,85,667,5582,1448,232,42,89,550,768,0,574,3.51,54,13,482,731
1974,NL,LAD,102,60,798,5557,1511,231,34,139,597,820,0,483,2.97,33,19,464,943
1974,AL,MIN,82,80,673,5632,1530,190,37,111,520,791,0,588,3.64,43,11,513,934
1974,AL,MIL,76,86,647,5472,1335,228,49,120,500,909,0,609,3.76,43,11,493,621
1974,NL,WSN,79,82,662,5343,1355,201,29,86,652,812,0,572,3.6,35,8,544,822
1974,AL,NYY,89,73,671,5524,1451,220,30,101,515,690,0,535,3.31,53,13,528,829
1974,NL,NYM,71,91,572,5468,1286,183,22,96,597,735,0,559,3.42,46,15,504,908
1974,AL,OAK,90,72,689,5331,1315,205,37,132,568,876,0,472,2.95,49,12,430,755
1974,NL,PHI,80,82,676,5494,1434,233,50,95,469,822,0,629,3.91,46,4,682,892
1974,NL,PIT,88,74,751,5702,1560,238,46,114,514,828,0,568,3.49,51,9,543,721
1974,NL,SDP,60,102,541,5415,1239,196,27,99,564,900,0,735,4.58,25,7,715,855
1974,NL,SFG,72,90,634,5482,1380,228,38,93,548,869,0,604,3.78,27,11,559,756
1974,NL,STL,86,75,677,5620,1492,216,46,83,531,752,0,570,3.48,37,13,616,794
1974,AL,TEX,84,76,690,5449,1482,198,39,99,508,710,0,608,3.82,62,16,449,871
1975,NL,ATL,67,94,583,5424,1323,179,28,107,543,759,0,621,3.91,32,4,519,669
1975,AL,BAL,90,69,682,5474,1382,224,33,124,580,834,0,511,3.17,70,19,500,717
1975,AL,BOS,95,65,796,5448,1500,284,44,134,565,741,0,635,3.98,62,11,490,720
1975,AL,ANA,72,89,628,5377,1324,195,41,55,593,811,0,628,3.89,59,19,613,975
1975,AL,CHW,75,86,655,5490,1400,209,38,94,611,800,0,634,3.93,34,7,655,799
1975,NL,CHC,75,87,712,5470,1419,229,41,95,650,802,0,720,4.49,27,8,551,850
1975,NL,CIN,108,54,840,5581,1515,278,37,124,691,916,0,546,3.37,22,8,487,663
1975,AL,CLE,79,80,688,5404,1409,201,25,153,525,667,0,612,3.84,37,6,599,800
1975,AL,DET,57,102,570,5366,1338,171,39,125,383,872,0,662,4.27,52,10,533,787
1975,NL,HOU,64,97,664,5515,1401,218,54,84,523,762,0,654,4.04,39,6,679,839
1975,AL,KCR,91,71,710,5491,1431,263,58,118,591,675,0,561,3.47,52,11,498,815
1975,NL,LAD,88,74,648,5453,1355,217,31,118,611,825,0,477,2.92,51,18,448,894
1975,AL,MIN,76,83,724,5514,1497,215,28,121,563,746,0,640,4.05,57,7,617,846
1975,AL,MIL,68,94,675,5378,1343,242,34,146,553,922,0,690,4.34,36,10,624,643
1975,NL,WSN,75,87,601,5518,1346,216,31,98,579,954,0,612,3.72,30,12,665,831
1975,AL,NYY,83,77,681,5415,1430,230,39,110,486,710,0,521,3.29,70,11,502,809
1975,NL,NYM,82,80,646,5587,1430,217,34,101,501,805,0,552,3.39,40,14,580,989
1975,AL,OAK,98,64,758,5415,1376,220,33,151,609,846,0,526,3.27,36,10,523,784
1975,NL,PHI,86,76,735,5592,1506,283,42,125,610,960,0,618,3.82,33,11,546,897
1975,NL,PIT,92,69,712,5489,1444,255,47,138,468,832,0,481,3.01,43,14,551,768
1975,NL,SDP,71,91,552,5429,1324,215,22,78,506,754,0,566,3.48,40,12,521,713
1975,NL,SFG,80,81,659,5447,1412,235,45,84,604,775,0,595,3.74,37,9,612,856
1975,NL,STL,82,80,662,5597,1527,239,46,81,444,649,0,577,3.57,33,13,571,824
1975,AL,TEX,79,83,714,5599,1431,208,17,134,613,863,0,628,3.86,60,16,518,792
1976,NL,ATL,70,92,620,5345,1309,170,30,82,589,811,0,617,3.86,33,13,564,818
1976,AL,BAL,88,74,619,5457,1326,213,28,119,519,883,0,542,3.32,59,16,489,678
1976,AL,BOS,83,79,716,5511,1448,257,53,134,500,832,0,570,3.52,49,13,409,673
1976,AL,ANA,76,86,550,5385,1265,210,23,63,534,812,0,551,3.36,64,15,553,992
1976,AL,CHW,64,97,586,5532,1410,209,46,73,471,739,0,684,4.25,54,10,600,802
1976,NL,CHC,75,87,611,5519,1386,216,24,105,490,834,0,642,3.93,27,12,490,850
1976,NL,CIN,102,60,857,5702,1599,271,63,141,681,902,0,574,3.51,33,12,491,790
1976,AL,CLE,81,78,615,5412,1423,189,38,85,479,631,0,552,3.47,30,17,533,928
1976,AL,DET,74,87,609,5441,1401,207,38,101,450,730,0,615,3.87,55,12,550,738
1976,NL,HOU,80,82,625,5464,1401,195,50,66,530,719,0,571,3.56,42,17,662,780
1976,AL,KCR,90,72,713,5540,1490,259,57,65,484,650,0,525,3.21,41,12,493,735
1976,NL,LAD,92,70,608,5472,1371,200,34,91,486,744,0,493,3.02,47,17,479,747
1976,AL,MIN,85,77,743,5574,1526,222,51,81,550,714,0,598,3.69,29,11,610,762
1976,AL,MIL,66,95,570,5396,1326,170,38,88,511,909,0,580,3.64,45,10,567,677
1976,NL,WSN,55,107,531,5428,1275,224,32,94,433,841,0,638,3.99,26,10,659,783
1976,AL,NYY,97,62,730,5555,1496,231,36,120,470,616,0,516,3.19,62,15,448,674
1976,NL,NYM,86,76,615,5415,1334,198,34,102,561,797,0,473,2.94,53,18,419,1025
1976,AL,OAK,87,74,686,5353,1319,208,33,113,592,818,0,528,3.26,39,15,415,711
1976,NL,PHI,101,61,770,5528,1505,259,45,110,542,793,0,499,3.08,34,9,397,918
1976,NL,PIT,92,70,708,5604,1499,249,56,110,433,807,0,547,3.36,45,12,460,762
1976,NL,SDP,73,89,570,5369,1327,216,37,64,488,716,0,581,3.65,47,11,543,652
1976,NL,SFG,74,88,595,5452,1340,211,37,85,518,778,0,573,3.53,27,18,518,746
1976,NL,STL,72,90,629,5516,1432,243,57,63,512,860,0,581,3.6,35,15,581,731
1976,AL,TEX,76,86,616,5555,1390,213,26,80,568,809,0,564,3.45,63,15,461,773
1977,NL,ATL,61,101,678,5534,1404,218,20,139,537,876,0,779,4.85,28,5,701,915
1977,AL,BAL,97,64,719,5494,1433,231,25,148,560,945,0,603,3.74,65,11,494,737
1977,AL,BOS,97,64,859,5510,1551,258,56,213,528,905,0,652,4.11,40,13,378,758
1977,AL,ANA,74,88,675,5410,1380,233,40,131,542,880,0,594,3.72,53,13,572,965
1977,AL,CHW,90,72,844,5633,1568,254,52,192,559,666,0,682,4.25,34,3,516,842
1977,NL,CHC,81,81,692,5604,1489,271,37,111,534,796,0,654,4.01,16,10,489,942
1977,NL,CIN,88,74,802,5524,1513,269,42,181,600,911,0,672,4.21,33,12,544,868
1977,AL,CLE,71,90,676,5491,1476,221,46,100,531,688,0,661,4.1,45,8,550,876
1977,AL,DET,74,88,714,5604,1480,228,45,166,452,764,0,669,4.13,44,3,470,784
1977,NL,HOU,81,81,680,5530,1405,263,60,114,515,839,0,576,3.54,37,11,545,871
1977,AL,KCR,102,60,822,5594,1549,299,77,146,522,687,0,571,3.52,41,15,499,850
1977,NL,LAD,98,64,769,5589,1484,223,28,191,588,896,0,528,3.22,34,13,438,930
1977,AL,MIN,84,77,867,5639,1588,273,60,123,563,754,0,699,4.36,35,4,507,737
1977,AL,MIL,67,95,639,5517,1425,255,46,125,443,862,0,687,4.32,38,6,566,719
1977,NL,WSN,75,87,665,5675,1474,294,50,138,478,877,0,660,4.01,31,11,579,856
1977,AL,NYY,100,62,831,5605,1576,267,47,184,533,681,0,581,3.61,52,16,486,758
1977,NL,NYM,64,98,587,5410,1319,227,30,88,529,887,0,600,3.77,27,12,490,911
1977,AL,OAK,63,98,605,5358,1284,176,37,117,516,910,0,645,4.04,32,4,560,788
1977,NL,PHI,101,61,847,5546,1548,266,56,186,573,806,0,600,3.71,31,7,482,856
1977,NL,PIT,96,66,734,5662,1550,278,57,133,474,878,0,594,3.61,25,15,485,890
1977,NL,SDP,69,93,692,5602,1397,245,49,120,602,1057,0,722,4.43,6,5,673,827
1977,AL,SEA,64,98,624,5460,1398,218,33,133,426,769,0,769,4.83,18,1,578,785
1977,NL,SFG,75,87,673,5497,1392,227,41,134,568,842,0,608,3.75,27,10,529,854
1977,NL,STL,83,79,737,5527,1490,252,56,96,489,823,0,612,3.81,26,10,532,768
1977,AL,TEX,94,68,767,5541,1497,265,39,135,596,904,0,582,3.56,49,17,471,864
1977,AL,TOR,54,107,605,5418,1367,230,41,100,499,819,0,725,4.57,40,3,623,771
1978,NL,ATL,69,93,600,5381,1313,191,39,123,550,874,0,653,4.08,29,12,624,848
1978,AL,BAL,90,71,659,5422,1397,248,19,154,552,864,0,565,3.56,65,16,509,754
1978,AL,BOS,99,64,796,5587,1493,270,46,172,582,835,0,579,3.54,57,15,464,706
1978,AL,ANA,87,75,691,5472,1417,226,28,108,539,682,0,590,3.65,44,13,599,892
1978,AL,CHW,71,90,634,5393,1423,221,41,106,409,625,0,659,4.21,38,9,586,710
1978,NL,CHC,79,83,664,5532,1461,224,48,72,562,746,0,655,4.05,24,7,539,768
1978,NL,CIN,92,69,710,5392,1378,270,32,136,636,899,0,613,3.81,16,10,567,908
1978,AL,CLE,69,90,639,5365,1400,223,45,106,488,698,0,621,3.97,36,6,568,739
1978,AL,DET,86,76,714,5601,1520,218,34,129,563,695,0,588,3.64,60,12,503,684
1978,NL,HOU,74,88,605,5458,1408,231,45,70,434,743,0,581,3.63,48,17,578,930
1978,AL,KCR,92,70,743,5474,1469,305,59,98,498,644,0,550,3.44,53,14,478,657
1978,NL,LAD,95,67,727,5437,1435,251,27,149,610,818,0,499,3.12,46,16,440,800
1978,AL,MIN,73,89,666,5522,1472,259,47,82,604,684,0,598,3.69,48,9,520,703
1978,AL,MIL,93,69,804,5536,1530,265,38,173,520,805,0,582,3.65,62,19,398,577
1978,NL,WSN,76,86,633,5530,1404,269,31,121,396,881,0,549,3.42,42,13,572,740
1978,AL,NYY,100,63,735,5583,1489,228,38,125,505,695,0,516,3.18,39,16,478,817
1978,NL,NYM,66,96,607,5433,1332,227,47,86,549,829,0,626,3.87,21,7,531,775
1978,AL,OAK,69,93,532,5321,1304,200,31,100,433,800,0,576,3.62,26,11,582,750
1978,NL,PHI,90,72,708,5448,1404,248,32,133,552,866,0,531,3.33,38,9,393,813
1978,NL,PIT,88,73,684,5406,1390,239,54,115,480,874,0,547,3.41,30,13,499,880
1978,NL,SDP,84,78,591,5360,1349,208,42,75,536,848,0,522,3.28,21,10,483,744
1978,AL,SEA,56,104,614,5358,1327,229,37,97,522,702,0,736,4.67,28,4,567,630
1978,NL,SFG,89,73,613,5364,1331,240,41,117,554,814,0,534,3.3,42,17,453,840
1978,NL,STL,69,93,600,5415,1351,263,44,79,420,713,0,572,3.58,32,13,600,859
1978,AL,TEX,87,75,692,5347,1353,216,36,132,624,779,0,544,3.36,54,12,421,776
